time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
2024/01/30/17:43:33.349030,640,1703862759,363787687,world,2.6590847969055176,0.7206398844718933,0.877038836479187,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.387190,641,1703862759,373679101,world,2.6581335067749023,0.7206190824508667,0.8763395547866821,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.428102,642,1703862759,373744309,world,2.658604860305786,0.7205979228019714,0.8759002089500427,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.480989,643,1703862759,373909254,world,2.6594293117523193,0.7207086682319641,0.875458836555481,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.522910,644,1703862759,383606983,world,2.6599204540252686,0.7206498980522156,0.8751146793365479,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.577880,645,1703862759,383652565,world,2.664475917816162,0.7102949619293213,0.8513117432594299,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.627227,646,1703862759,693819223,world,2.666260242462158,0.7042901515960693,0.8459585309028625,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.682147,647,1703862759,694084932,world,2.6665163040161133,0.7044001817703247,0.845878005027771,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.726203,648,1703862759,703636242,world,2.6667158603668213,0.7045491933822632,0.8458501100540161,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.783071,649,1703862759,703704270,world,2.666961669921875,0.7047181725502014,0.8457993865013123,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.861128,650,1703862759,713646696,world,2.6704256534576416,0.7077945470809937,0.8139331936836243,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.895523,651,1703862759,723690184,world,2.670907735824585,0.7080658078193665,0.813834547996521,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.948919,652,1703862759,723883396,world,2.6710450649261475,0.708103358745575,0.813822329044342,0.0,0.0,0.0,0.0
2024/01/30/17:43:33.998855,653,1703862759,733766543,world,2.6711766719818115,0.7080976963043213,0.8137625455856323,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.046571,654,1703862759,763793110,world,2.6722159385681152,0.707615852355957,0.8141720294952393,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.098590,655,1703862759,763976728,world,2.6721365451812744,0.7078796625137329,0.813630998134613,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.165645,656,1703862760,283833235,world,2.672806739807129,0.6989995241165161,0.8185634613037109,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.224060,657,1703862760,293842351,world,2.6728224754333496,0.6989883184432983,0.8185393810272217,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.273175,658,1703862760,294257684,world,2.6728107929229736,0.6989710330963135,0.8185389041900635,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.305241,659,1703862760,303794842,world,2.6728107929229736,0.6989710330963135,0.8185389041900635,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.340388,660,1703862760,313747063,world,2.663233518600464,0.6806263327598572,0.8287826776504517,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.382693,661,1703862760,323762439,world,2.66552734375,0.6823111772537231,0.8299869894981384,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.449882,662,1703862760,323931944,world,2.663322925567627,0.6807399392127991,0.8287886381149292,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.493222,663,1703862760,324106214,world,2.663419723510742,0.6808230876922607,0.8288072347640991,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.535718,664,1703862760,333736111,world,2.6635472774505615,0.6809053421020508,0.8287882804870605,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.582766,665,1703862760,333823925,world,2.6714797019958496,0.7050356864929199,0.8384044170379639,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.628641,666,1703862760,773731565,world,2.674814224243164,0.7051640748977661,0.8409648537635803,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.667864,667,1703862760,773808298,world,2.674798011779785,0.7051304578781128,0.8409592509269714,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.721700,668,1703862760,773943330,world,2.6747958660125732,0.705132782459259,0.8409585952758789,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.762403,669,1703862760,783635993,world,2.674772262573242,0.7051840424537659,0.8410086631774902,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.797850,670,1703862760,783741529,world,2.674769401550293,0.7051594853401184,0.8410095572471619,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.864835,671,1703862760,793551748,world,2.674792766571045,0.7051460146903992,0.8410010933876038,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.908098,672,1703862760,793664663,world,2.674792766571045,0.7051460146903992,0.8410010933876038,0.0,0.0,0.0,0.0
2024/01/30/17:43:34.962675,673,1703862760,793784163,world,2.674776554107666,0.705317497253418,0.8411233425140381,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.011263,674,1703862760,803609885,world,2.6747846603393555,0.7053712010383606,0.8411403894424438,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.058181,675,1703862760,803747616,world,2.671640396118164,0.70442134141922,0.8377628922462463,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.105130,676,1703862761,263698291,world,2.674290657043457,0.7085873484611511,0.8439652919769287,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.164686,677,1703862761,263804452,world,2.6742992401123047,0.7085920572280884,0.8440021276473999,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.219253,678,1703862761,273713205,world,2.674295663833618,0.7086337804794312,0.8439868688583374,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.284516,679,1703862761,273869633,world,2.6743004322052,0.7086183428764343,0.8439425826072693,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.322775,680,1703862761,274111954,world,2.6742777824401855,0.7086327075958252,0.8439671397209167,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.354359,681,1703862761,284008540,world,2.6742496490478516,0.7086185216903687,0.8439761996269226,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.389587,682,1703862761,284132425,world,2.6742360591888428,0.7086545825004578,0.8439786434173584,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.438139,683,1703862761,293592086,world,2.6742360591888428,0.7086545825004578,0.8439786434173584,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.477883,684,1703862761,293666749,world,2.6742496490478516,0.7086247801780701,0.8439598679542542,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.517980,685,1703862761,293781156,world,2.674098253250122,0.7086971402168274,0.8439726829528809,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.557516,686,1703862761,723701273,world,2.6706457138061523,0.6930407881736755,0.829625129699707,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.603427,687,1703862761,723769692,world,2.670642137527466,0.6930561661720276,0.8296509385108948,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.641868,688,1703862761,733622966,world,2.6705846786499023,0.6930568218231201,0.8295793533325195,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.669708,689,1703862761,733729489,world,2.6706361770629883,0.6930662393569946,0.8296151757240295,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.699863,690,1703862761,743656349,world,2.670639753341675,0.693074107170105,0.8296148777008057,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.740304,691,1703862761,743789262,world,2.670661211013794,0.693087637424469,0.8295761346817017,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.782238,692,1703862761,753565213,world,2.67067813873291,0.6930629014968872,0.8295639753341675,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.824392,693,1703862761,753625023,world,2.6707723140716553,0.6930521726608276,0.8296170234680176,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.846756,694,1703862761,763934647,world,2.670626640319824,0.6930522918701172,0.829569399356842,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.869645,695,1703862761,764015434,world,2.6707887649536133,0.6930413842201233,0.829628586769104,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.890008,696,1703862762,94140722,world,2.671173095703125,0.6928306221961975,0.8298225998878479,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.920298,697,1703862762,103698567,world,2.671226739883423,0.692848801612854,0.8297808170318604,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.942571,698,1703862762,103862406,world,2.671224594116211,0.6928544640541077,0.8297753930091858,0.0,0.0,0.0,0.0
2024/01/30/17:43:35.976843,699,1703862762,113727531,world,2.6712393760681152,0.6928426027297974,0.8297783732414246,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.010884,700,1703862762,113857198,world,2.6712708473205566,0.6928355097770691,0.8297964334487915,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.056652,701,1703862762,123549458,world,2.6712708473205566,0.6928355097770691,0.8297964334487915,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.107880,702,1703862762,123629259,world,2.6711714267730713,0.6928461194038391,0.8297258615493774,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.138582,703,1703862762,123727727,world,2.67117977142334,0.6928308606147766,0.8297897577285767,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.186949,704,1703862762,133575489,world,2.6711747646331787,0.6928313970565796,0.8297950029373169,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.211150,705,1703862762,133593878,world,2.6711513996124268,0.6927922368049622,0.8298358917236328,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.249777,706,1703862762,393865757,world,2.668705463409424,0.7054318189620972,0.8488565683364868,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.278681,707,1703862762,403628719,world,2.6687300205230713,0.7054018378257751,0.8488143086433411,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.337487,708,1703862762,403757489,world,2.6692371368408203,0.7055974006652832,0.8494151830673218,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.402003,709,1703862762,413756094,world,2.66878604888916,0.7054102420806885,0.8489916920661926,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.528528,710,1703862762,413988538,world,2.6687958240509033,0.7054269909858704,0.8490111231803894,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.591323,711,1703862762,423747786,world,2.668760061264038,0.7053960561752319,0.848996102809906,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.630936,712,1703862762,424000005,world,2.6687850952148438,0.7053546905517578,0.8490060567855835,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.665141,713,1703862762,424264910,world,2.6691179275512695,0.7053828239440918,0.8492288589477539,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.717330,714,1703862762,433825860,world,2.669093132019043,0.7053550481796265,0.8492128849029541,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.754616,715,1703862762,434245802,world,2.668775796890259,0.7052825689315796,0.8490025997161865,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.801254,716,1703862762,943750545,world,2.671994209289551,0.7003569006919861,0.8187798857688904,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.859082,717,1703862762,943911997,world,2.6720893383026123,0.7003148794174194,0.8187558054924011,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.902473,718,1703862762,944105871,world,2.671966791152954,0.7003631591796875,0.8187367916107178,0.0,0.0,0.0,0.0
2024/01/30/17:43:36.957297,719,1703862762,953676049,world,2.671962022781372,0.7003427743911743,0.8187261819839478,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.014412,720,1703862762,953858575,world,2.6719448566436768,0.7003851532936096,0.8187151551246643,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.068756,721,1703862762,963804568,world,2.671945333480835,0.7003891468048096,0.8186891078948975,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.118039,722,1703862762,963966158,world,2.671945333480835,0.7003891468048096,0.8186891078948975,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.161871,723,1703862762,973631192,world,2.671945333480835,0.7003891468048096,0.8186891078948975,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.199752,724,1703862762,973715442,world,2.671926736831665,0.7003059983253479,0.8187084794044495,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.246006,725,1703862762,973786359,world,2.6718790531158447,0.7003233432769775,0.8186653256416321,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.287123,726,1703862763,343682619,world,2.671966314315796,0.7003726363182068,0.8187670707702637,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.315438,727,1703862763,343744439,world,2.67199444770813,0.7003257274627686,0.8187716007232666,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.348870,728,1703862763,363902771,world,2.6719164848327637,0.700343132019043,0.8188351988792419,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.371354,729,1703862763,373641731,world,2.6719424724578857,0.7003539204597473,0.8188256621360779,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.453140,730,1703862763,393792043,world,2.671910524368286,0.7003576159477234,0.8187844157218933,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.514025,731,1703862763,394167943,world,2.6719086170196533,0.7004094123840332,0.8187971711158752,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.553444,732,1703862763,403728502,world,2.6719460487365723,0.7003670334815979,0.8187799453735352,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.584346,733,1703862763,403842905,world,2.671884298324585,0.7004119157791138,0.8187902569770813,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.606912,734,1703862763,413712801,world,2.6719038486480713,0.700407862663269,0.8187865614891052,0.0,0.0,0.0,0.0
2024/01/30/17:43:37.631095,735,1703862763,413797329,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
